easyqdaFormat,ts,user,action,code,annotationKey,citekey,creator,year,title,pageLabel,text
history/2,2026-06-18T13:49:00.000Z,ann,add,Bewältigung/Humor,DEMO0050,Station-2,Demo,2026,Interview Station-2,1,"Wir lachen viel miteinander, gerade dann, wenn eigentlich alles zu viel wird"
history/2,2026-06-18T14:26:00.000Z,ann,add,Ressourcen/Team,DEMO0092,Station-3,Demo,2026,Interview Station-3,2,Solche kleinen Rituale helfen mehr als jede offizielle Nachbesprechung
history/2,2026-06-18T15:03:00.000Z,bob,add,Bewältigung/Distanz,DEMO0081,Station-3,Demo,2026,Interview Station-3,1,"Nur wer sich abgrenzt, kann über Jahre hinweg immer wieder echtes Mitgefühl aufbringen"
history/2,2026-06-18T15:40:00.000Z,bob,add,Bewältigung/Sport,DEMO0227,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,ist der abendliche Sport für mich Pflichtprogramm
history/2,2026-06-18T16:17:00.000Z,ann,add,Belastung/emotional,DEMO0129,Station-4,Demo,2026,Interview Station-4,2,einfach mal fünf Minuten länger bei einem einsamen Menschen zu sitzen
history/2,2026-06-18T16:54:00.000Z,bob,add,Bewältigung/Distanz,DEMO0144,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Emotional belastet mich die Arbeit heute deutlich seltener
history/2,2026-06-18T17:31:00.000Z,bob,add,Belastung/emotional,DEMO0253,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,wenn zwischen Schreibtisch und Stationsalltag Welten aufeinanderprallen
history/2,2026-06-18T18:08:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0185,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Diese Eigenverantwortung schätze ich sehr
history/2,2026-06-18T18:45:00.000Z,bob,add,Ressourcen/Team,DEMO0063,Station-2,Demo,2026,Interview Station-2,2,Diese Offenheit im Team nimmt mir viel von dem Druck
history/2,2026-06-18T19:22:00.000Z,ann,add,Bewältigung/Humor,DEMO0009,Station-1,Demo,2026,Interview Station-1,1,"reißen wir im Dienstzimmer manchmal derbe Witze, sonst würde man verzweifeln"
history/2,2026-06-18T19:59:00.000Z,ann,add,Bewältigung/Sport,DEMO0227,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,ist der abendliche Sport für mich Pflichtprogramm
history/2,2026-06-18T20:36:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0235,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,kann ich meine eigenen Ideen einbringen
history/2,2026-06-18T21:13:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0166,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,"Diese Planbarkeit erlaubt es mir, mein Privatleben endlich verlässlich zu gestalten"
history/2,2026-06-18T21:50:00.000Z,bob,add,Belastung/emotional,DEMO0172,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,wenn ein monatelanges Projekt am Ende einfach kommentarlos abgehakt wird
history/2,2026-06-18T22:27:00.000Z,ann,add,Ressourcen/Team,DEMO0008,Station-1,Demo,2026,Interview Station-1,1,"Dieser Rückhalt im Team ist im Grunde der einzige Grund, warum ich überhaupt noch durchhalte"
history/2,2026-06-18T23:04:00.000Z,ann,add,Bewältigung/Sport,DEMO0058,Station-2,Demo,2026,Interview Station-2,2,habe ich vor einem Jahr mit dem Laufen angefangen
history/2,2026-06-18T23:41:00.000Z,bob,add,Belastung/emotional,DEMO0011,Station-1,Demo,2026,Interview Station-1,1,manche Schicksale nehme ich mit nach Hause
history/2,2026-06-19T00:18:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0230,Verwaltung-3,Demo,2026,Interview Verwaltung-3,3,Ein ehrliches Lob für eine treffsichere Prognose ist für mich der schönste Lohn
history/2,2026-06-19T00:55:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0175,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Jede neue Vorschrift von oben zieht bei uns unten einen Rattenschwanz an zusätzlicher Arbeit nach sich
history/2,2026-06-19T01:32:00.000Z,ann,add,Belastung/emotional,DEMO0130,Station-4,Demo,2026,Interview Station-4,2,"diese Zuwendung aber lässt der Takt nicht zu, und das frustriert mich zutiefst"
history/2,2026-06-19T02:09:00.000Z,ann,add,Bewältigung/Humor,DEMO0070,Station-2,Demo,2026,Interview Station-2,3,wir lachen über die absurdesten Dienstgeschichten
history/2,2026-06-19T02:46:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0194,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Der wachsende Dokumentationsaufwand raubt uns zusätzlich die Zeit für die eigentlich wichtigen Dinge
history/2,2026-06-19T03:23:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0183,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,die planbare Arbeitszeit
history/2,2026-06-19T04:00:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0235,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,kann ich meine eigenen Ideen einbringen
history/2,2026-06-19T04:37:00.000Z,bob,add,Ressourcen/Team,DEMO0008,Station-1,Demo,2026,Interview Station-1,1,"Dieser Rückhalt im Team ist im Grunde der einzige Grund, warum ich überhaupt noch durchhalte"
history/2,2026-06-19T05:14:00.000Z,bob,add,Belastung/emotional,DEMO0217,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,ob ich den Bezug zum eigentlichen Sinn der Arbeit nicht ein Stück verloren habe
history/2,2026-06-19T05:51:00.000Z,ann,add,Bewältigung/Distanz,DEMO0151,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,nach Feierabend kann ich meistens gut abschalten und die Akten im Büro lassen
history/2,2026-06-19T06:28:00.000Z,bob,add,Ressourcen/Team,DEMO0047,Station-2,Demo,2026,Interview Station-2,1,"Dass die Erfahreneren einen in solchen Momenten auffangen, hat mir über die schwerste Zeit hinweggeholfen"
history/2,2026-06-19T07:05:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0176,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,wenn kurzfristig ein Bericht für die Geschäftsführung fertig werden muss
history/2,2026-06-19T07:42:00.000Z,ann,add,Ressourcen/Team,DEMO0104,Station-3,Demo,2026,Interview Station-3,3,in der niemand mit seiner Belastung allein bleibt
history/2,2026-06-19T08:19:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0159,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Diese Gestaltungsfreiheit hätte ich mir auf Station niemals träumen lassen
history/2,2026-06-19T08:56:00.000Z,ann,add,Belastung/körperlich,DEMO0041,Station-2,Demo,2026,Interview Station-2,1,"Das ständige Heben, Umlagern und Stützen der Patienten spüre ich abends in jedem Knochen"
history/2,2026-06-19T09:33:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0252,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,Ein anerkennendes Wort der Betroffenen bedeutet mir dann mehr als jede Urkunde
history/2,2026-06-19T10:10:00.000Z,ann,add,Bewältigung/Sport,DEMO0209,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,mache ich abends konsequent Sport
history/2,2026-06-19T10:47:00.000Z,ann,add,Bewältigung/Sport,DEMO0188,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Diese kurze Bewegung an der frischen Luft macht mich für den Nachmittag wieder aufnahmefähig
history/2,2026-06-19T11:24:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0200,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Zu Hause kann ich mich oft viel besser konzentrieren als im Großraumbüro
history/2,2026-06-19T12:01:00.000Z,bob,add,Bewältigung/Sport,DEMO0188,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Diese kurze Bewegung an der frischen Luft macht mich für den Nachmittag wieder aufnahmefähig
history/2,2026-06-19T12:38:00.000Z,bob,add,Belastung/körperlich,DEMO0044,Station-2,Demo,2026,Interview Station-2,1,"wenn alle gewaschen und mobilisiert werden müssen, arbeite ich am Anschlag"
history/2,2026-06-19T13:15:00.000Z,bob,add,Ressourcen/Team,DEMO0105,Station-3,Demo,2026,Interview Station-3,3,ein stiller Kaffee zu zweit im Dienstzimmer die beste Nachbesprechung
history/2,2026-06-19T13:52:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0066,Station-2,Demo,2026,Interview Station-2,3,"weiß ich manchmal nicht, wo mir der Kopf steht"
history/2,2026-06-19T14:29:00.000Z,ann,add,Bewältigung/Distanz,DEMO0126,Station-4,Demo,2026,Interview Station-4,2,Zu Hause spreche ich kaum über die Arbeit
history/2,2026-06-19T15:06:00.000Z,ann,add,Ressourcen/Team,DEMO0105,Station-3,Demo,2026,Interview Station-3,3,ein stiller Kaffee zu zweit im Dienstzimmer die beste Nachbesprechung
history/2,2026-06-19T15:43:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0207,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Oft sitze ich abends noch an den Auswertungen, die tagsüber liegen geblieben sind"
history/2,2026-06-19T16:20:00.000Z,bob,add,Bewältigung/Distanz,DEMO0151,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,nach Feierabend kann ich meistens gut abschalten und die Akten im Büro lassen
history/2,2026-06-19T16:57:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0206,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Manche Tage bestehen fast nur aus Meetings, und für die eigentliche Arbeit bleibt kaum etwas übrig"
history/2,2026-06-19T17:34:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0251,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"für eine überlastete Station eine spürbare Entlastung auszuhandeln, bin ich richtig stolz"
history/2,2026-06-19T18:11:00.000Z,bob,add,Bewältigung/Humor,DEMO0071,Station-2,Demo,2026,Interview Station-2,3,Dieser gemeinsame Galgenhumor ist für mich zu einem wichtigen Ventil geworden
history/2,2026-06-19T18:48:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0044,Station-2,Demo,2026,Interview Station-2,1,"wenn alle gewaschen und mobilisiert werden müssen, arbeite ich am Anschlag"
history/2,2026-06-19T19:25:00.000Z,bob,add,Ressourcen/Team,DEMO0182,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"weil man weiß, dass die Kollegen mitdenken"
history/2,2026-06-19T20:02:00.000Z,ann,add,Belastung/emotional,DEMO0012,Station-1,Demo,2026,Interview Station-1,1,"Besonders der Tod einer jungen Patientin, die ich wochenlang begleitet hatte, hat mich lange verfolgt"
history/2,2026-06-19T20:39:00.000Z,bob,add,Ressourcen/Team,DEMO0024,Station-1,Demo,2026,Interview Station-1,2,setzen wir uns zusammen und reden in Ruhe
history/2,2026-06-19T21:16:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0001,Station-1,Demo,2026,Interview Station-1,1,Der Zeitdruck hat in dieser Zeit spürbar zugenommen
history/2,2026-06-19T21:53:00.000Z,ann,add,Ressourcen/Team,DEMO0117,Station-4,Demo,2026,Interview Station-4,1,nehmen wir sie selbstverständlich an die Hand
history/2,2026-06-19T22:30:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0148,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"In diesen Wochen stapeln sich die Fälle, und ich arbeite auch mal deutlich länger"
history/2,2026-06-19T23:07:00.000Z,ann,add,Bewältigung/Sport,DEMO0210,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Zweimal die Woche gehe ich schwimmen, vor allem um meinen Rücken vom vielen Sitzen zu entlasten"
history/2,2026-06-19T23:44:00.000Z,ann,add,Bewältigung/Sport,DEMO0037,Station-1,Demo,2026,Interview Station-1,3,Beim gemeinsamen Laufen kann ich abschalten und bin für ein paar Stunden einfach nur Mensch
history/2,2026-06-20T00:21:00.000Z,bob,add,Bewältigung/Distanz,DEMO0255,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,die täglichen Reibereien nicht mehr persönlich zu nehmen
history/2,2026-06-20T00:58:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0223,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Diese Selbstbestimmung ist für mich der eigentliche Kern von Arbeitszufriedenheit
history/2,2026-06-20T01:35:00.000Z,bob,add,Bewältigung/Sport,DEMO0036,Station-1,Demo,2026,Interview Station-1,3,"mein fester Lauftreff, der mir Struktur und Ausgleich gibt"
history/2,2026-06-20T02:12:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0121,Station-4,Demo,2026,Interview Station-4,1,"Wenn wenigstens ab und zu ein anerkennendes Wort käme, ginge vieles leichter"
history/2,2026-06-20T02:49:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0148,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"In diesen Wochen stapeln sich die Fälle, und ich arbeite auch mal deutlich länger"
history/2,2026-06-20T03:26:00.000Z,bob,add,Belastung/emotional,DEMO0245,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,hinter jedem Vorgang den einzelnen Menschen mit seinen Sorgen zu sehen
history/2,2026-06-20T04:03:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0226,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Diese Meeting-Flut ist der größte Zeitfresser in meinem gesamten Arbeitsalltag
history/2,2026-06-20T04:40:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0065,Station-2,Demo,2026,Interview Station-2,2,"in denen man mit wenig Personal viele Patienten versorgt, fordern mich bis an die Grenze"
history/2,2026-06-20T05:17:00.000Z,ann,add,Ressourcen/Team,DEMO0198,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,"Man reicht sich gegenseitig die Aufgaben zu, ohne dass ein böses Wort fällt"
history/2,2026-06-20T05:54:00.000Z,bob,add,Belastung/körperlich,DEMO0067,Station-2,Demo,2026,Interview Station-2,3,"ich solle mir für die Handgriffe bewusst Zeit nehmen, um den Rücken zu schonen"
history/2,2026-06-20T06:31:00.000Z,bob,add,Bewältigung/Humor,DEMO0093,Station-3,Demo,2026,Interview Station-3,2,rettet uns auch ein Moment schwarzen Humors über die Trauer hinweg
history/2,2026-06-20T07:08:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0003,Station-1,Demo,2026,Interview Station-1,1,"muss ich in Sekunden entscheiden, wer zuerst versorgt wird"
history/2,2026-06-20T07:45:00.000Z,ann,add,Belastung/emotional,DEMO0016,Station-1,Demo,2026,Interview Station-1,2,"Am Ende einer Nachtdienstwoche bin ich manchmal so leer, dass ich am freien Tag zu gar nichts komme"
history/2,2026-06-20T08:22:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0232,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Ich setze eigene Schwerpunkte und entscheide selbst, welche Themen ich zuerst angehe"
history/2,2026-06-20T08:59:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0128,Station-4,Demo,2026,Interview Station-4,2,bekommen am Ende die Patienten und wir an der Basis zu spüren
history/2,2026-06-20T09:36:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0052,Station-2,Demo,2026,Interview Station-2,1,"Dieser Druck, immer alles gleichzeitig richtig machen zu müssen, hat mir anfangs den Schlaf geraubt"
history/2,2026-06-20T10:13:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0201,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese selbstbestimmte Arbeitsweise hat meine Zufriedenheit spürbar erhöht
history/2,2026-06-20T10:50:00.000Z,bob,add,Belastung/körperlich,DEMO0060,Station-2,Demo,2026,Interview Station-2,2,meinen durch die Arbeit strapazierten Rücken zu stärken
history/2,2026-06-20T11:27:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0218,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,wenn meine Analysen einer Leitung eine gute Entscheidung ermöglichen
history/2,2026-06-20T12:04:00.000Z,ann,add,Belastung/emotional,DEMO0101,Station-3,Demo,2026,Interview Station-3,2,"Nach dem Verlust einer Patientin, die mir besonders ans Herz gewachsen war, brauchte ich Wochen"
history/2,2026-06-20T12:41:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0203,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Die Routineaufgaben schiebe ich bewusst in den Nachmittag
history/2,2026-06-20T13:18:00.000Z,ann,add,Ressourcen/Team,DEMO0134,Station-4,Demo,2026,Interview Station-4,2,"Wir decken uns gegenseitig, wenn einer nicht mehr kann"
history/2,2026-06-20T13:55:00.000Z,bob,add,Belastung/körperlich,DEMO0113,Station-4,Demo,2026,Interview Station-4,1,Das viele Bücken beim Betten und Lagern hat mir über die Jahre echte Rückenprobleme beschert
history/2,2026-06-20T14:32:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0234,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,redet mir niemand in den Weg hinein
history/2,2026-06-20T15:09:00.000Z,bob,add,Ressourcen/Team,DEMO0198,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,"Man reicht sich gegenseitig die Aufgaben zu, ohne dass ein böses Wort fällt"
history/2,2026-06-20T15:46:00.000Z,bob,add,Belastung/körperlich,DEMO0106,Station-3,Demo,2026,Interview Station-3,3,"vor allem die Rückenschmerzen vom vielen Umlagern, die mich abends plagen"
history/2,2026-06-20T16:23:00.000Z,bob,add,Bewältigung/Distanz,DEMO0161,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Am Schreibtisch ist man doch sehr viel stärker auf sich allein gestellt
history/2,2026-06-20T17:00:00.000Z,bob,add,Bewältigung/Humor,DEMO0254,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Mit trockenem Humor gelingt es mir meistens, auch verfahrene Gespräche wieder zu entspannen"
history/2,2026-06-20T17:37:00.000Z,ann,add,Ressourcen/Team,DEMO0181,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Diese verlässliche Zusammenarbeit macht vieles leichter
history/2,2026-06-20T18:14:00.000Z,bob,add,Bewältigung/Humor,DEMO0010,Station-1,Demo,2026,Interview Station-1,1,unter uns lockert er die schlimmste Anspannung
history/2,2026-06-20T18:51:00.000Z,bob,add,Bewältigung/Distanz,DEMO0083,Station-3,Demo,2026,Interview Station-3,1,Beim Joggen bekomme ich den Kopf frei und lasse die Bilder des Tages allmählich hinter mir
history/2,2026-06-20T19:28:00.000Z,bob,add,Belastung/emotional,DEMO0034,Station-1,Demo,2026,Interview Station-1,3,meist nur als müdes Bündel auf dem Sofa zu sehen
history/2,2026-06-20T20:05:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0169,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Wenn eine Leitung sich ausdrücklich für eine gelungene Umstellung bedankt, motiviert mich das für Wochen"
history/2,2026-06-20T20:42:00.000Z,bob,add,Belastung/emotional,DEMO0131,Station-4,Demo,2026,Interview Station-4,2,"am Ende einer Woche oft so erschöpft, dass ich am freien Tag nur noch schlafe"
history/2,2026-06-20T21:19:00.000Z,ann,add,Belastung/körperlich,DEMO0106,Station-3,Demo,2026,Interview Station-3,3,"vor allem die Rückenschmerzen vom vielen Umlagern, die mich abends plagen"
history/2,2026-06-20T21:56:00.000Z,bob,add,Bewältigung/Distanz,DEMO0244,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Wer sich jeden Konflikt zu Herzen nimmt, hält es in einer Personalstelle nicht lange aus"
history/2,2026-06-20T22:33:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0176,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,wenn kurzfristig ein Bericht für die Geschäftsführung fertig werden muss
history/2,2026-06-20T23:10:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0108,Station-4,Demo,2026,Interview Station-4,1,Wir arbeiten dauerhaft am Limit
history/2,2026-06-20T23:47:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0078,Station-3,Demo,2026,Interview Station-3,1,im Ohr hat man schon die nächste Klingel
history/2,2026-06-21T00:24:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0097,Station-3,Demo,2026,Interview Station-3,2,im Stellenschlüssel schlicht keine Minute vorgesehen
history/2,2026-06-21T01:01:00.000Z,ann,add,Bewältigung/Sport,DEMO0103,Station-3,Demo,2026,Interview Station-3,3,"Bewegung ist für mich kein Hobby, sondern eine überlebenswichtige Notwendigkeit geworden"
history/2,2026-06-21T01:38:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0202,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Ich teile mir die Aufgaben so ein, dass die anspruchsvollen Auswertungen in meine konzentrierten Vormittagsstunden fallen"
history/2,2026-06-21T02:15:00.000Z,bob,add,Ressourcen/Team,DEMO0090,Station-3,Demo,2026,Interview Station-3,2,"ein sehr eingespieltes Team, das die schweren Momente miteinander teilt"
history/2,2026-06-21T02:52:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0178,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"sitze ich abends deutlich länger, als mir lieb ist"
history/2,2026-06-21T03:29:00.000Z,bob,add,Belastung/emotional,DEMO0208,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese ständige Zerstückelung des Tages durch Besprechungen finde ich auf Dauer zermürbend
history/2,2026-06-21T04:06:00.000Z,bob,add,Belastung/körperlich,DEMO0073,Station-2,Demo,2026,Interview Station-2,3,Ein starker Rücken ist in diesem Beruf schließlich das wichtigste Werkzeug
history/2,2026-06-21T04:43:00.000Z,ann,add,Belastung/körperlich,DEMO0033,Station-1,Demo,2026,Interview Station-1,3,nur um körperlich wieder auf die Beine zu kommen
history/2,2026-06-21T05:20:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0222,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Niemand kontrolliert, wann genau ich welche Pause mache, solange die Zahlen am Ende stimmen"
history/2,2026-06-21T05:57:00.000Z,bob,add,Bewältigung/Sport,DEMO0209,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,mache ich abends konsequent Sport
history/2,2026-06-21T06:34:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0128,Station-4,Demo,2026,Interview Station-4,2,bekommen am Ende die Patienten und wir an der Basis zu spüren
history/2,2026-06-21T07:11:00.000Z,ann,add,Bewältigung/Humor,DEMO0026,Station-1,Demo,2026,Interview Station-1,2,"ein zynischer Spruch über den Dienstplan, um die Anspannung zu lösen"
history/2,2026-06-21T07:48:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0147,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,wenn zum Quartalsende alle Abrechnungen gleichzeitig fällig werden
history/2,2026-06-21T08:25:00.000Z,ann,remove,Ressourcen/Anerkennung,DEMO0168,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Anerkennung erlebe ich hier ganz anders als früher, nämlich über konkretes Feedback zu abgeschlossenen Projekten"
history/2,2026-06-21T09:55:00.000Z,bob,remove,Belastung/emotional,DEMO0150,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Solche technischen Ausfälle bringen mich mehr auf die Palme als die Menge der Arbeit selbst
history/2,2026-06-21T11:25:00.000Z,bob,remove,Belastung/Zeitdruck,DEMO0194,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Der wachsende Dokumentationsaufwand raubt uns zusätzlich die Zeit für die eigentlich wichtigen Dinge
history/2,2026-06-21T12:55:00.000Z,ann,remove,Ressourcen/Anerkennung,DEMO0120,Station-4,Demo,2026,Interview Station-4,1,dass unser Einsatz oben als selbstverständlich vorausgesetzt wird
history/2,2026-06-21T14:25:00.000Z,ann,remove,Bewältigung/Humor,DEMO0093,Station-3,Demo,2026,Interview Station-3,2,rettet uns auch ein Moment schwarzen Humors über die Trauer hinweg
history/2,2026-06-21T15:55:00.000Z,ann,remove,Bewältigung/Sport,DEMO0187,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,gehe ich in der Mittagspause regelmäßig eine schnelle Runde walken
