easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0188,highlight,#5fb236,Diese kurze Bewegung an der frischen Luft macht mich für den Nachmittag wieder aufnahmefähig,,,#Bewältigung/Sport,bob,2026-06-19T12:01:00.000Z,2026-06-11T00:37:00.000Z,2026-06-11T00:37:00.000Z,text,2170,2262,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0209,highlight,#5fb236,mache ich abends konsequent Sport,,,#Bewältigung/Sport,bob,2026-06-21T05:57:00.000Z,2026-06-11T10:38:00.000Z,2026-06-11T10:38:00.000Z,text,980,1013,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0210,highlight,#5fb236,"Zweimal die Woche gehe ich schwimmen, vor allem um meinen Rücken vom vielen Sitzen zu entlasten",,,#Bewältigung/Sport,ann,2026-06-19T23:07:00.000Z,2026-06-11T10:41:00.000Z,2026-06-11T10:41:00.000Z,text,1015,1110,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0211,highlight,#5fb236,wenigstens eine halbe Stunde spazieren zu gehen,,,#Bewältigung/Sport,ann,2026-06-12T17:50:00.000Z,2026-06-11T10:54:00.000Z,2026-06-11T10:54:00.000Z,text,1147,1194,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0212,highlight,#5fb236,Ohne diesen körperlichen Ausgleich wäre ich abends deutlich unausgeglichener,,,#Bewältigung/Sport,ann,2026-06-17T20:33:00.000Z,2026-06-11T10:59:00.000Z,2026-06-11T10:59:00.000Z,text,1196,1272,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0213,highlight,#5fb236,"der wichtigste Schalter, um vom Arbeitsmodus in den Feierabend zu wechseln",,,#Bewältigung/Distanz|#Bewältigung/Sport,bob,2026-06-10T11:34:00.000Z,2026-06-11T11:10:00.000Z,2026-06-11T11:10:00.000Z,text,1306,1380,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0227,highlight,#5fb236,ist der abendliche Sport für mich Pflichtprogramm,,,#Bewältigung/Sport,ann,2026-06-18T19:59:00.000Z,2026-06-11T13:51:00.000Z,2026-06-11T13:51:00.000Z,text,2919,2968,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0228,highlight,#5fb236,Nach dem Schwimmen fühle ich mich körperlich wie neu geboren und kann richtig abschalten,,,#Bewältigung/Sport|#Bewältigung/Distanz,ann,2026-06-12T11:40:00.000Z,2026-06-11T13:57:00.000Z,2026-06-11T13:57:00.000Z,text,2970,3058,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0246,highlight,#5fb236,spiele ich zweimal die Woche Volleyball im Verein,,,#Bewältigung/Sport,ann,2026-06-16T03:14:00.000Z,2026-06-12T00:25:00.000Z,2026-06-12T00:25:00.000Z,text,2052,2101,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0247,highlight,#5fb236,"ist so ein Training genau das Richtige, um abzuschalten",,,#Bewältigung/Sport|#Bewältigung/Distanz,ann,2026-06-12T07:21:00.000Z,2026-06-12T00:34:00.000Z,2026-06-12T00:34:00.000Z,text,2144,2199,,
fragments/2,Bewältigung/Sport,c63f43352,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,3,DEMO0257,highlight,#5fb236,"sorgt mein Vereinssport, der mir nach Bürotagen richtig guttut",,,#Bewältigung/Sport,bob,2026-06-13T15:25:00.000Z,2026-06-12T02:34:00.000Z,2026-06-12T02:34:00.000Z,text,3342,3404,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0022,highlight,#2ea8e5,Ein anerkennendes Wort von der Leitung höre ich dagegen so gut wie nie,,,#Ressourcen/Anerkennung,bob,2026-06-14T19:47:00.000Z,2026-06-08T12:35:00.000Z,2026-06-08T12:35:00.000Z,text,2157,2227,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0023,highlight,#2ea8e5,"Man setzt einfach voraus, dass nachts alles reibungslos läuft",,,#Ressourcen/Anerkennung,bob,2026-06-16T19:16:00.000Z,2026-06-08T12:42:00.000Z,2026-06-08T12:42:00.000Z,text,2229,2290,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0038,highlight,#2ea8e5,mit einer selbstgeschriebenen Karte bei uns bedankt,,,#Ressourcen/Anerkennung,ann,2026-06-14T00:03:00.000Z,2026-06-08T15:58:00.000Z,2026-06-08T15:58:00.000Z,text,4180,4231,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0039,highlight,#2ea8e5,wiegt die fehlende Anerkennung von oben ein Stück weit auf,,,#Ressourcen/Anerkennung,bob,2026-06-15T22:18:00.000Z,2026-06-08T16:07:00.000Z,2026-06-08T16:07:00.000Z,text,4279,4337,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0054,highlight,#2ea8e5,"So ein ehrliches Dankeschön von einem Menschen, den man versorgt hat, trägt mich über Wochen",,,#Ressourcen/Anerkennung,bob,2026-06-16T13:06:00.000Z,2026-06-08T23:45:00.000Z,2026-06-08T23:45:00.000Z,text,1651,1743,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0055,highlight,#2ea8e5,ist ein Wort der Anerkennung von der Stationsleitung,,,#Ressourcen/Anerkennung,ann,2026-06-16T04:28:00.000Z,2026-06-08T23:57:00.000Z,2026-06-08T23:57:00.000Z,text,1777,1829,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0056,highlight,#2ea8e5,Ein kurzes Lob für einen besonders harten Dienst höre ich von oben so gut wie nie,,,#Ressourcen/Anerkennung,bob,2026-06-13T04:19:00.000Z,2026-06-09T00:03:00.000Z,2026-06-09T00:03:00.000Z,text,1831,1912,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0057,highlight,#2ea8e5,dass unser Einsatz einfach stillschweigend vorausgesetzt wird,,,#Ressourcen/Anerkennung,ann,2026-06-09T16:27:00.000Z,2026-06-09T00:14:00.000Z,2026-06-09T00:14:00.000Z,text,1944,2005,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0074,highlight,#2ea8e5,Wenn eine Angehörige sich am Ende für die liebevolle Pflege bedankt,,,#Ressourcen/Anerkennung,ann,2026-06-17T21:10:00.000Z,2026-06-09T03:23:00.000Z,2026-06-09T03:23:00.000Z,text,3837,3904,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0095,highlight,#2ea8e5,"Wenn Angehörige sich später für die Begleitung bedanken, weiß ich, wofür ich das alles mache",,,#Ressourcen/Anerkennung,ann,2026-06-12T12:54:00.000Z,2026-06-09T12:49:00.000Z,2026-06-09T12:49:00.000Z,text,2292,2384,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0119,highlight,#2ea8e5,eine spürbare Wertschätzung von der Leitungsebene,,,#Ressourcen/Anerkennung,ann,2026-06-11T18:24:00.000Z,2026-06-09T23:08:00.000Z,2026-06-09T23:08:00.000Z,text,1286,1335,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0120,highlight,#2ea8e5,dass unser Einsatz oben als selbstverständlich vorausgesetzt wird,,,#Ressourcen/Anerkennung,ann,2026-06-11T06:41:00.000Z,2026-06-09T23:15:00.000Z,2026-06-09T23:15:00.000Z,text,1357,1422,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0121,highlight,#2ea8e5,"Wenn wenigstens ab und zu ein anerkennendes Wort käme, ginge vieles leichter",,,#Ressourcen/Anerkennung,ann,2026-06-20T02:12:00.000Z,2026-06-09T23:22:00.000Z,2026-06-09T23:22:00.000Z,text,1424,1500,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,3,DEMO0135,highlight,#2ea8e5,Ein ehrlich gemeintes Dankeschön von oben habe ich in den letzten Jahren an einer Hand abzählen können,,,#Ressourcen/Anerkennung,bob,2026-06-13T16:39:00.000Z,2026-06-10T02:04:00.000Z,2026-06-10T02:04:00.000Z,text,3044,3146,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0156,highlight,#2ea8e5,"Wenn eine saubere Abrechnung ohne Rückfragen durchgeht, weiß ich, dass meine Arbeit stimmt",,,#Ressourcen/Anerkennung,ann,2026-06-18T11:58:00.000Z,2026-06-10T12:39:00.000Z,2026-06-10T12:39:00.000Z,text,2190,2280,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0168,highlight,#2ea8e5,"Anerkennung erlebe ich hier ganz anders als früher, nämlich über konkretes Feedback zu abgeschlossenen Projekten",,,#Ressourcen/Anerkennung,bob,2026-06-12T05:30:00.000Z,2026-06-10T21:12:00.000Z,2026-06-10T21:12:00.000Z,text,120,232,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0169,highlight,#2ea8e5,"Wenn eine Leitung sich ausdrücklich für eine gelungene Umstellung bedankt, motiviert mich das für Wochen",,,#Ressourcen/Anerkennung,bob,2026-06-20T20:05:00.000Z,2026-06-10T21:23:00.000Z,2026-06-10T21:23:00.000Z,text,234,338,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0170,highlight,#2ea8e5,dass meine Arbeit tatsächlich gesehen wird,,,#Ressourcen/Anerkennung,ann,2026-06-15T21:04:00.000Z,2026-06-10T21:38:00.000Z,2026-06-10T21:38:00.000Z,text,382,424,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0171,highlight,#2ea8e5,Ein anerkennendes Wort zur richtigen Zeit wiegt für mich mehr als jede Gehaltserhöhung,,,#Ressourcen/Anerkennung,bob,2026-06-17T00:12:00.000Z,2026-06-10T21:42:00.000Z,2026-06-10T21:42:00.000Z,text,426,512,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0172,highlight,#2ea8e5,wenn ein monatelanges Projekt am Ende einfach kommentarlos abgehakt wird,,,#Ressourcen/Anerkennung|#Belastung/emotional,ann,2026-06-13T20:58:00.000Z,2026-06-10T21:54:00.000Z,2026-06-10T21:54:00.000Z,text,540,612,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0192,highlight,#2ea8e5,ist das für mich die schönste Form der Anerkennung,,,#Ressourcen/Anerkennung,ann,2026-06-17T07:36:00.000Z,2026-06-11T01:36:00.000Z,2026-06-11T01:36:00.000Z,text,2760,2810,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0193,highlight,#2ea8e5,wenn gute Ideen im Dickicht der Zuständigkeiten einfach versanden,,,#Ressourcen/Anerkennung|#Belastung/Zeitdruck,ann,2026-06-17T05:45:00.000Z,2026-06-11T01:43:00.000Z,2026-06-11T01:43:00.000Z,text,2838,2903,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0218,highlight,#2ea8e5,wenn meine Analysen einer Leitung eine gute Entscheidung ermöglichen,,,#Ressourcen/Anerkennung,bob,2026-06-20T11:27:00.000Z,2026-06-11T12:19:00.000Z,2026-06-11T12:19:00.000Z,text,1999,2067,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0219,highlight,#2ea8e5,So ein Dankeschön für eine belastbare Auswertung freut mich jedes Mal aufs Neue,,,#Ressourcen/Anerkennung,ann,2026-06-13T03:05:00.000Z,2026-06-11T12:26:00.000Z,2026-06-11T12:26:00.000Z,text,2069,2148,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,3,DEMO0230,highlight,#2ea8e5,Ein ehrliches Lob für eine treffsichere Prognose ist für mich der schönste Lohn,,,#Ressourcen/Anerkennung,bob,2026-06-19T00:18:00.000Z,2026-06-11T14:30:00.000Z,2026-06-11T14:30:00.000Z,text,3306,3385,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0236,highlight,#2ea8e5,"Anerkennung bekomme ich vor allem dann, wenn eine mühsam ausgehandelte Lösung am Ende alle Beteiligten zufriedenstellt",,,#Ressourcen/Anerkennung,ann,2026-06-16T18:39:00.000Z,2026-06-11T21:56:00.000Z,2026-06-11T21:56:00.000Z,text,569,687,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0237,highlight,#2ea8e5,"Solche Rückmeldungen sind selten, aber dafür umso wertvoller",,,#Ressourcen/Anerkennung,ann,2026-06-11T07:55:00.000Z,2026-06-11T22:08:00.000Z,2026-06-11T22:08:00.000Z,text,689,749,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0238,highlight,#2ea8e5,"Wenn eine Stationsleitung mir nach zähen Verhandlungen ehrlich dankt, weiß ich, wofür ich mich abgemüht habe",,,#Ressourcen/Anerkennung,bob,2026-06-10T06:38:00.000Z,2026-06-11T22:15:00.000Z,2026-06-11T22:15:00.000Z,text,751,859,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0251,highlight,#2ea8e5,"für eine überlastete Station eine spürbare Entlastung auszuhandeln, bin ich richtig stolz",,,#Ressourcen/Anerkennung,bob,2026-06-19T17:34:00.000Z,2026-06-12T01:29:00.000Z,2026-06-12T01:29:00.000Z,text,2698,2787,,
fragments/2,Ressourcen/Anerkennung,cf30ac49f,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0252,highlight,#2ea8e5,Ein anerkennendes Wort der Betroffenen bedeutet mir dann mehr als jede Urkunde,,,#Ressourcen/Anerkennung,ann,2026-06-19T09:33:00.000Z,2026-06-12T01:38:00.000Z,2026-06-12T01:38:00.000Z,text,2789,2867,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0137,highlight,#2ea8e5,"die Freiheit, meinen Arbeitstag weitgehend selbst zu strukturieren",,,#Ressourcen/Autonomie,ann,2026-06-16T21:44:00.000Z,2026-06-10T09:13:00.000Z,2026-06-10T09:13:00.000Z,text,136,202,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0138,highlight,#2ea8e5,"Ich entscheide eigenständig, in welcher Reihenfolge ich die Vorgänge abarbeite",,,#Ressourcen/Autonomie,ann,2026-06-18T12:35:00.000Z,2026-06-10T09:20:00.000Z,2026-06-10T09:20:00.000Z,text,204,282,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0139,highlight,#2ea8e5,"Niemand steht hinter mir und drängt, solange am Ende die Ergebnisse stimmen",,,#Ressourcen/Autonomie,ann,2026-06-12T23:23:00.000Z,2026-06-10T09:33:00.000Z,2026-06-10T09:33:00.000Z,text,335,410,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0140,highlight,#2ea8e5,Diese Autonomie war der Hauptgrund für meinen Wechsel,,,#Ressourcen/Autonomie,ann,2026-06-17T13:46:00.000Z,2026-06-10T09:41:00.000Z,2026-06-10T09:41:00.000Z,text,412,465,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0141,highlight,#2ea8e5,hier teile ich mir die Zeit nach meinem eigenen Rhythmus ein,,,#Ressourcen/Autonomie,ann,2026-06-11T13:28:00.000Z,2026-06-10T09:54:00.000Z,2026-06-10T09:54:00.000Z,text,548,608,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0142,highlight,#2ea8e5,"Ich kann eine komplexe Fallprüfung dann angehen, wenn ich am konzentriertesten bin",,,#Ressourcen/Autonomie,bob,2026-06-17T23:01:00.000Z,2026-06-10T10:01:00.000Z,2026-06-10T10:01:00.000Z,text,610,692,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0157,highlight,#2ea8e5,dass ich meine Fortbildungen selbst auswählen kann,,,#Ressourcen/Autonomie,bob,2026-06-09T14:36:00.000Z,2026-06-10T13:02:00.000Z,2026-06-10T13:02:00.000Z,text,2422,2472,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0158,highlight,#2ea8e5,ohne auf einen starren Dienstplan Rücksicht nehmen zu müssen,,,#Ressourcen/Autonomie,ann,2026-06-18T07:02:00.000Z,2026-06-10T13:14:00.000Z,2026-06-10T13:14:00.000Z,text,2543,2603,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0159,highlight,#2ea8e5,Diese Gestaltungsfreiheit hätte ich mir auf Station niemals träumen lassen,,,#Ressourcen/Autonomie,bob,2026-06-19T08:19:00.000Z,2026-06-10T13:20:00.000Z,2026-06-10T13:20:00.000Z,text,2605,2679,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,3,DEMO0166,highlight,#2ea8e5,"Diese Planbarkeit erlaubt es mir, mein Privatleben endlich verlässlich zu gestalten",,,#Ressourcen/Autonomie|#Bewältigung/Distanz,ann,2026-06-18T21:13:00.000Z,2026-06-10T14:26:00.000Z,2026-06-10T14:26:00.000Z,text,3263,3346,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0173,highlight,#ff6666,"die ausufernde Bürokratie, denn für jede Kleinigkeit braucht es ein eigenes Formular",,,#Belastung/Zeitdruck|#Ressourcen/Autonomie,bob,2026-06-10T15:16:00.000Z,2026-06-10T22:03:00.000Z,2026-06-10T22:03:00.000Z,text,639,723,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0183,highlight,#2ea8e5,die planbare Arbeitszeit,,,#Ressourcen/Autonomie,bob,2026-06-19T03:23:00.000Z,2026-06-10T23:48:00.000Z,2026-06-10T23:48:00.000Z,text,1689,1713,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0184,highlight,#2ea8e5,"Ich kann meine Woche weitgehend selbst gestalten, solange die Fristen am Ende eingehalten werden",,,#Ressourcen/Autonomie,bob,2026-06-16T02:00:00.000Z,2026-06-10T23:51:00.000Z,2026-06-10T23:51:00.000Z,text,1715,1811,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0185,highlight,#2ea8e5,Diese Eigenverantwortung schätze ich sehr,,,#Ressourcen/Autonomie,bob,2026-06-18T18:08:00.000Z,2026-06-11T00:01:00.000Z,2026-06-11T00:01:00.000Z,text,1813,1854,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0190,highlight,#2ea8e5,Gerade diese Gestaltungsspielräume machen für mich den Reiz der Arbeit aus,,,#Ressourcen/Autonomie,ann,2026-06-15T05:02:00.000Z,2026-06-11T01:14:00.000Z,2026-06-11T01:14:00.000Z,text,2542,2616,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0191,highlight,#2ea8e5,Ich kann eigene Vorschläge einbringen und werde nicht bloß als Ausführender behandelt,,,#Ressourcen/Autonomie,bob,2026-06-16T18:02:00.000Z,2026-06-11T01:21:00.000Z,2026-06-11T01:21:00.000Z,text,2618,2703,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0200,highlight,#2ea8e5,Zu Hause kann ich mich oft viel besser konzentrieren als im Großraumbüro,,,#Ressourcen/Autonomie,ann,2026-06-19T11:24:00.000Z,2026-06-11T09:09:00.000Z,2026-06-11T09:09:00.000Z,text,93,165,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0201,highlight,#2ea8e5,Diese selbstbestimmte Arbeitsweise hat meine Zufriedenheit spürbar erhöht,,,#Ressourcen/Autonomie,ann,2026-06-20T10:13:00.000Z,2026-06-11T09:20:00.000Z,2026-06-11T09:20:00.000Z,text,202,275,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0202,highlight,#2ea8e5,"Ich teile mir die Aufgaben so ein, dass die anspruchsvollen Auswertungen in meine konzentrierten Vormittagsstunden fallen",,,#Ressourcen/Autonomie,ann,2026-06-21T01:38:00.000Z,2026-06-11T09:27:00.000Z,2026-06-11T09:27:00.000Z,text,277,398,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0203,highlight,#2ea8e5,Die Routineaufgaben schiebe ich bewusst in den Nachmittag,,,#Ressourcen/Autonomie,bob,2026-06-20T12:41:00.000Z,2026-06-11T09:40:00.000Z,2026-06-11T09:40:00.000Z,text,400,457,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0204,highlight,#2ea8e5,"Dass ich meinen Tag so frei einteilen kann, ist für mich der größte Vorzug dieser Stelle",,,#Ressourcen/Autonomie,bob,2026-06-12T11:03:00.000Z,2026-06-11T09:49:00.000Z,2026-06-11T09:49:00.000Z,text,495,583,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0220,highlight,#2ea8e5,dass ich meine Umgebung selbst gestalten kann,,,#Ressourcen/Autonomie,ann,2026-06-18T05:48:00.000Z,2026-06-11T12:50:00.000Z,2026-06-11T12:50:00.000Z,text,2304,2349,,
